1105	das Studium	das Studium	pattern		Sie wird das Studium gut schaffen.	She will pass her studies well.	das Studium means university studies or academic course.	Ich weiß, ich bin am Ende meines Studiums angekommen.	I know I have reached the end of my studies.	das Studium means university studies or academic course.	Dann hat man auch Spaß im Studium.	Then one also has fun in the studies.	das Studium means university studies or academic course.
1106	gegenüber	gegenüber	word		"Zum Beispiel: ""Daniel war meiner Mutter gegenüber immer sehr freundlich."" Das heißt, Daniel war immer sehr freundlich zu meiner Mutter."	For example: 'Daniel was always very friendly towards my mother.' That means Daniel was always very friendly to my mother.	gegenüber means towards (in the sense of attitude or behavior).	Deshalb ist es so wichtig, jede kritische Aussage gegenüber Israel genau zu überprüfen.	That is why it is so important to carefully check every critical statement made against Israel.	gegenüber means against (in the sense of opposition).	Denn man sieht sein Gegenüber nicht.	Because one does not see one's counterpart.	Gegenüber means counterpart.
1107	privat	privat	word		Die Bahn ist ein privates Unternehmen.	The railway is a private company.	privat means private (not public or state-owned).	Dann schreiben mir Leute private Nachrichten, richtig schlimm.	Then people write me private messages, quite bad.	privat means private (personal and not shared with others).	Wenn Sie möchten, kann ich Ihnen noch eine ganz private Stunde geben.	If you wish, I can give you another entirely private lesson.	privat means private (personal and not shared with others).
1108	der Tee	der Tee	pattern		Ja, ich nehme lieber Tee ohne Milch.	Yes, I prefer tea without milk.	der Tee means tea.	Dann trinke ich noch einen Tee und lese ein bisschen.	Then I'll have another cup of tea and read a little.	der Tee means tea.	Holt euch 'nen Tee, setzt euch.	Get yourselves some tea and sit down.	der Tee means tea.
1109	gemütlich	gemütlich	word		Das Zimmer ist klein, doch es wirkt gemütlich.	The room is small, yet it feels cozy.	gemütlich means cozy or comfortable.	Holt euch 'nen Tee, macht es euch gemütlich.	Get yourselves some tea and make yourselves comfortable.	gemütlich means cozy or comfortable.	Ist doch nett so gemütlich zu Hause.	It's nice to be cozy at home.	gemütlich means cozy or comfortable.
1110	unangenehm	unangenehm	word		Warum habe ich jetzt ein unangenehmes Gefühl?	Why do I have an unpleasant feeling now?	unangenehm means unpleasant or uncomfortable.	Es war immer unangenehm, dich zu sehen.	It was always unpleasant to see you.	unangenehm means unpleasant or uncomfortable.	Diese Frage ist aus irgendeinem Grund unangenehm für ihn.	This question is somehow unpleasant for him.	unangenehm means unpleasant or uncomfortable.
1111	indem	indem	word		Sie wollen die Welt verbessern, indem sie sich selbst verbessern.	They want to improve the world by improving themselves.	indem means by doing something / by means of.	Danach geht Che dem Konflikt aus dem Weg, indem er sich andere Aufgaben sucht.	Afterwards, Che avoids the conflict by looking for other tasks.	indem means by doing something / by means of.	Und ich will sie verletzen, indem ich mich über sie lustig mache.	And I want to hurt her by making fun of her.	indem means by doing something / by means of.
1112	finanziell	finanziell	word		Meine finanzielle Lage verbessert sich jeden Monat.	My financial situation is improving every month.	finanziell means financial.	Hier geht es um finanzielle Unterstützung.	Here it is about financial support.	finanziell means financial.	Finanzielle Unterstützung wollte er nie annehmen.	He never wanted to accept financial support.	finanziell means financial.
1113	der Magen	der Magen	pattern		Und gibt's irgendwas, was du nicht magst an Göttingen?	And is there anything you don't like about Göttingen?	magst means like (second person singular).	Und äh Ana, magst du das alles, was hier liegt?	And uh Ana, do you like all of this that's lying here?	magst means like (second person singular).	Unser Thema ist jetzt 'Was magst du an den USA?'.	Our topic now is 'What do you like about the USA?'.	magst means like (second person singular).
1114	jdn./etw. (Akk) kritisieren	kritisieren	pattern		Man kritisiert etwas oder jemanden.	One criticizes something or someone.	kritisieren means to criticize.	Er hat keinen Grund, uns zu kritisieren, weil er ja selbst nicht gearbeitet hat.	He has no reason to criticize us because he himself didn't work.	kritisieren means to criticize.	Hier ist jemand, der den Chef ständig kritisiert.	Here is someone who constantly criticizes the boss.	kritisieren means to criticize.
1115	der Süden	der Süden	pattern		Hören Sie, wir gehen nach Süden.	Listen, we are going south.	der Süden means south.	Im Süden Deutschlands, zum Beispiel in Bayern und Baden-Württemberg, sind weniger Menschen arm.	In southern Germany, for example in Bavaria and Baden-Württemberg, fewer people are poor.	der Süden means south.	Im Süden, zum Beispiel in Mexiko, können es schon mal 34 Grad werden.	In the south, for example in Mexico, it can sometimes reach 34 degrees.	der Süden means south.
1116	der Norden	der Norden	pattern		Ich fahre in den Norden.	I am driving north.	der Norden means the north (direction or region).	Ja, er lebt im Norden.	Yes, he lives in the north.	der Norden means the north (direction or region).	Ich sehe 2 kleine Inseln in der Nähe, eine im Norden und eine im Westen.	I see two small islands nearby, one to the north and one to the west.	der Norden means the north (direction or region).
1117	worauf	worauf	word		Das Einzige, worauf man sich im Leben verlassen kann, ist die Familie.	The only thing you can rely on in life is family.	worapuf means what/that which.	Aber ich sage Ihnen, worauf es wirklich ankommt.	But I'm telling you what really matters.	worapuf means what/that which.	Bei “Unterrichtstyp” kann ich einstellen, worauf ich mich konzentrieren will.	In 'Lesson Type', I can set what I want to focus on.	worapuf means what/that which.
1118	die Party	die Party	pattern		Ich lade dich zur Party ein.	I'm inviting you to the party.	die Party means party.	Wir waren gestern Abend auf einer Party bei Michaels Arbeitgeber.	We were at a party last night at Michael's boss's place.	die Party means party.	Vielleicht sollte ich auch auf die Party gehen.	Maybe I should go to the party too.	die Party means party.
1119	jdn. (Akk) / sich bei jdm. entschuldigen	sich entschuldigen	pattern		Entschuldige mal, Dave, darf ich dich kurz was fragen?	Sorry, Dave, can I ask you something briefly?	sich entschuldigen means to apologize.	Jetzt wirst du dich entschuldigen bei meinem Freund Simon.	Now you will apologize to my friend Simon.	sich entschuldigen means to apologize.	Einige Politiker meinen, nach der Zeit müsse man sich nicht entschuldigen.	Some politicians believe that one does not have to apologize after a certain time.	sich entschuldigen means to apologize.
1120	jdm. (Dat) geschehen	geschehen	pattern		Was geschieht nach dem Krieg?	What happens after the war?	geschehen means happen.	Es ist mir egal, was mit mir, ihnen, Steve oder sonst jemandem geschieht.	I don't care what happens to me, them, Steve, or anyone else.	geschehen means happen.	Etwas geschieht also nicht plötzlich, sondern über einen längeren Zeitraum.	Something does not happen suddenly, but over a longer period of time.	geschehen means happen.
1121	jdm. (Dat) über etw./jdn. berichten	berichten	pattern		Wie ehrlich und offen wird er berichten?	How honestly and openly will he report?	berichten means to report or give an account.	"Man könnte hier eigentlich auch einfach nur sagen, ""Ich möchte jetzt kurz über unser aktuelles Projekt berichten""."	One could actually just say here, 'I would now like to briefly report on our current project'.	berichten means to report or give an account.	Was kannst du uns da berichten?	What can you tell us about that?	berichten means to report or give an account.
1122	das Haar	das Haar	pattern		Hör zu, Keish und Jackie kümmern sich um Haare und Make-up.	Listen, Keish and Jackie take care of hair and makeup.	das Haar means hair (the collective mass or individual strands).	Schauen wir uns erst mal an, was Haare eigentlich sind.	Let's first look at what hair actually is.	das Haar means hair (the collective mass or individual strands).	Du solltest deine Haare nicht hinter die Ohren stecken.	You shouldn't tuck your hair behind your ears.	das Haar means hair (the collective mass or individual strands).
1123	die Reaktion	die Reaktion	pattern		Und ich erwarte irgendwie eine Reaktion, am besten eine positive.	And I'm expecting some kind of reaction, preferably a positive one.	die Reaktion means reaction (a response or change in behavior).	Also versuchten sie, eine Reaktion von ihm zu bekommen, indem sie ihn schlugen, und er stand wieder auf.	So they tried to get a reaction from him by hitting him, and he stood up again.	die Reaktion means reaction (a response or change in behavior).	Und damit haben wir schon vier praktische Reaktionen.	And with that we already have four practical reactions.	die Reaktion means reaction (a result of an experiment or action).
1124	jdm. (Dat) etw. (Akk) liefern	liefern	pattern		Deutschland gibt extrem viel Geld für die Ukraine aus und liefert auch extrem viel Waffen und anderes.	Germany is spending a huge amount of money on Ukraine and also delivering a huge amount of weapons and other items.	liefern means to deliver or supply.	Wir als TKS liefern alles aus einer Hand.	We at TKS deliver everything from a single source.	liefern means to deliver or supply.	Früher haben die Politiker gesagt: “Wir werden niemals Waffen an die Ukraine liefern” und jetzt liefern sie doch Waffen.	Politicians used to say, 'We will never deliver weapons to Ukraine,' and now they are delivering them.	liefern means to deliver or supply.
1125	das Lager	das Lager	pattern		Das ist das Lager Faizabad.	That is the Faizabad camp.	das Lager means camp (a place where people are held or stationed).	Die chinesische Regierung hat Lager bauen lassen in der Region Xinjiang.	The Chinese government has built camps in the Xinjiang region.	das Lager means camp (a place where people are held or stationed).	Geh zurück in dein Lager.	Go back to your camp.	das Lager means camp (a place where people are held or stationed).
1126	soweit	soweit	word		Danke, dass ihr euch das Video soweit angeschaut habt.	Thanks for watching the video up to this point.	soweit means up to this point / so far (referring to progress or extent).	Soweit wir wissen, existiert Leben auf einem einzigen Planeten seit ungefähr 4 Milliarden Jahren.	As far as we know, life has existed on a single planet for about 4 billion years.	soweit means as far as (introducing a clause of knowledge or scope).	Und alles ist soweit gut.	And everything is good up to now.	soweit means up to this point / so far (referring to progress or extent).
1127	nötig	nötig	word		Wer studieren will, aber nicht das nötige Geld dafür hat, der bekommt Geld vom Staat.	Who wants to study but does not have the necessary money for it receives money from the state.	nötig means necessary.	Sie haben keine Sekunde länger gearbeitet als nötig.	They worked no longer than a second longer than was necessary.	nötig means necessary.	Ein Mensch zu sein, ist schwer, aber man muss es sich nicht schwerer machen als nötig.	To be human is difficult, but one need not make it more difficult than necessary.	nötig means necessary.
1128	der Bund	der Bund	pattern		Was war die Idee hinter dem Deutschen Bund?	What was the idea behind the German Confederation?	der Bund means the historical German Confederation.	Auch im Bund ist es für die CDU schwierig.	It is also difficult for the CDU in the federal government.	der Bund means the federal government of Germany.	CDU und CSU bilden eine Union, also einen Bund.	The CDU and CSU form a union, thus a coalition.	der Bund means a political coalition or alliance.
1129	etw. (Akk) produzieren	produzieren	pattern		Aber oft ist es ja so: Die Unternehmen produzieren Sachen, die wir kaufen.	But often it is like this: companies produce things that we buy.	produzieren means to manufacture or make goods.	Er wollte ein MMORPG produzieren!	He wanted to produce an MMORPG!	produzieren means to create content such as games or media.	Für den Westen gut, man kann dort günstig produzieren lassen.	Good for the West, one can have things produced cheaply there.	produzieren means to have something manufactured (often by outsourcing).
1130	anstrengend	anstrengend	word		Weißt du, wir hatten einen sehr anstrengenden Tag, Evely.	Do you know we had a very tiring day, Evely.	anstrengend means tiring.	Auf jeden Fall ist es anstrengend.	In any case it is tiring.	anstrengend means tiring.	Das ist anstrengend und kostet Geld.	That is tiring and costs money.	anstrengend means tiring.
1131	das Virus	das Virus	pattern		Hier beginnt das Virus seinen Weg.	Here the virus begins its path.	das Virus means the virus.	Heute wissen wir aber mehr über das Virus.	Today we know more about the virus.	das Virus means the virus.	Was aber klar ist: Das Virus ist immer noch dasselbe.	But what is clear is that the virus is still the same.	das Virus means the virus.
1132	der Start	der Start	pattern		Fritz hatte keinen guten Start.	Fritz did not have a good start.	der Start means start (as in the beginning of an event or process).	Aber die neue Demokratie hat einen schwierigen Start.	But the new democracy has had a difficult start.	der Start means start (as in the beginning of an event or process).	Was bedeutet es, wenn jemand “am Start ist”?	What does it mean when someone is 'at the starting line'?	der Start means starting line (in the phrase am Start sein).
1133	die Verfassung	die Verfassung	pattern		Wie heißt die deutsche Verfassung?	What is the German constitution called?	die Verfassung means constitution.	Die wichtigsten Regeln eines Landes stehen in seiner Verfassung.	The most important rules of a country are contained in its constitution.	die Verfassung means constitution.	Seit 1949 haben wir in Deutschland eine demokratische Verfassung.	Since 1949 we have had a democratic constitution in Germany.	die Verfassung means constitution.
1134	etw./jdn. (Akk) von etw./jdm. unterscheiden	unterscheiden	pattern		Ich wusste schon immer irgendwie, irgendwas unterscheidet mich von anderen Leuten.	I always somehow knew something distinguishes me from other people.	unterscheiden means to distinguish or to be different.	Und wie unterscheiden sich “erst” und “nur”?	And how do 'erst' and 'nur' differ?	unterscheiden means to distinguish or to be different.	Und auch Unternehmen unterscheiden sich stark.	And companies also differ greatly.	unterscheiden means to distinguish or to be different.
1135	der Konzern	der Konzern	pattern		Die Konzerne sind doch schuld.	Corporations are to blame.	der Konzern means a large industrial or commercial company (often a conglomerate).	Bisher hat der Konzern aber immer wieder grünes Licht für seine Arbeit bekommen.	So far the corporation has repeatedly received the green light for its work.	der Konzern means a large industrial or commercial company (often a conglomerate).	Auch Konzerne haben Interesse daran, zu wissen, wie die Zukunft aussieht.	Even corporations are interested in knowing what the future looks like.	der Konzern means a large industrial or commercial company (often a conglomerate).
1136	das Mittel	das Mittel	pattern		Vielleicht finde ich ein Mittel.	Perhaps I will find a solution.	das Mittel means solution or remedy.	Die Nazis nutzen die Mittel des Staates, um gegen ihre Gegner vorzugehen.	The Nazis used the state's means to act against their opponents.	das Mittel means means or resources.	Aber leider fehlen mir die finanziellen Mittel dazu.	But unfortunately, I lack the financial means for that.	das Mittel means means or resources.
1137	massiv	massiv	word		Das Land hat massive Schwierigkeiten.	The country has massive difficulties.	massiv means huge or extensive.	Damals gab es in der DDR massive Probleme.	Back then there were massive problems in the GDR.	massiv means huge or extensive.	Auch wenn einige der offiziellen Zahlen ganz gut aussehen, hat die Deutsche Bahn massive Probleme.	Even though some of the official figures look quite good, Deutsche Bahn has massive problems.	massiv means huge or extensive.
1138	wesentlich	wesentlich	word		Die wesentlichen Punkte sind: Es gibt Frieden.	The main points are: There is peace.	wesentlich means essential, fundamental, or of primary importance.	Was sind die wesentlichen politischen Ideen?	What are the main political ideas?	wesentlich means essential, fundamental, or of primary importance.	Ich finde es besser, wenn er sich nur auf das Wesentliche konzentriert.	I think it's better if he focuses only on the essentials.	wesentlich means essential, fundamental, or of primary importance.
1139	ursprünglich	ursprünglich	word		Ich bin Fabienne und komme ursprünglich aus Luxemburg.	I am Fabienne and originally come from Luxembourg.	ursprünglich means originally.	Was bedeutet der Name München ursprünglich?	What does the name Munich originally mean?	ursprünglich means originally.	Ja, aber wo kommen Sie ursprünglich?	Yes, but where do you originally come from?	ursprünglich means originally.
1140	jdm. (Dat) etw. (Akk) bestätigen	bestätigen	pattern		Soll ich dir eine kurze E-Mail schicken, um die Daten zu bestätigen?	Should I send you a short email to confirm the details?	bestätigen means to confirm or verify.	Ihre Familie bestätigte, dass sie sich das Leben genommen hat.	Your family confirmed that she took her own life.	bestätigen means to confirm or verify.	Das können wir durchaus bestätigen, Herr Schulz.	We can certainly confirm that, Mr. Schulz.	bestätigen means to confirm or verify.
1141	der Bericht	der Bericht	pattern		Ich arbeite an einem Bericht.	I am working on a report.	der Bericht means report.	Ja, dieser Bericht gehört mir.	Yes, this report belongs to me.	der Bericht means report.	Ich muss heute auch Berichte schreiben.	I also have to write reports today.	der Bericht means report.
1142	jdn./etw. (Akk) einschätzen	einschätzen	pattern		Wie schätzt ihr die Situation denn ein?	How do you two assess the situation, then?	einschätzen means to assess or estimate.	Wie schätzt TikTok selbst das Problem ein?	How does TikTok itself assess the problem?	einschätzen means to assess or estimate.	Wie schätzt ihr die aktuelle Lage ein?	How do you two assess the current situation?	einschätzen means to assess or estimate.
1143	der Bürger	der Bürger	pattern		Aber die Bürger sind nicht immer einer Meinung.	But citizens are not always in agreement.	der Bürger means citizen.	Aber wenn man als Bürger schnell Ergebnisse von seiner Regierung versprochen bekommt, dann will man die natürlich sehen.	But when a citizen quickly gets promises of results from his government, then he naturally wants to see them.	der Bürger means citizen.	"In ""Emilia Galotti"" spielen auch die Bürger eine wichtige Rolle."	In 'Emilia Galotti' the citizens also play an important role.	der Bürger means citizen.
1144	immerhin	immerhin	word		Immerhin haben wir Medikamente gegen sehr viele Krankheiten.	After all, we have medicines for many diseases.	immerhin means after all / at least.	Lasst uns mit dem Wort “immerhin” anfangen.	Let's start with the word 'immerhin'.	immerhin means the adverb itself (in a meta-linguistic context).	Aber immerhin kann ich das Spiel sehen.	But at least I can watch the game.	immerhin means after all / at least.
1145	der Zustand	der Zustand	pattern		Der Zustand einer Person ändert sich.	The state of a person changes.	der Zustand means state or condition.	Ich kann in diesem Zustand nichts tun.	I can do nothing in this state.	der Zustand means state or condition.	Der Zustand der Ruhe muss bleiben.	The state of rest must remain.	der Zustand means state or condition.
1146	etw. (Akk) aufgeben	aufgeben	pattern		Wir dürfen jetzt nicht aufgeben.	We are not allowed to give up now.	aufgeben means to give up or surrender.	Er muss sein Amt aufgeben.	He must resign from his office.	aufgeben means to resign or step down from a position.	Du gibst einfach nicht auf, was?	You just won't give up, will you?	aufgeben means to stop trying or persisting.
1147	etw. (Akk) werfen	werfen	pattern		Lasst uns jetzt einmal einen Blick in die Zukunft werfen.	Let's take a look into the future now.	werfen means to throw or cast (often used metaphorically with Blick for 'to take a look').	Es ist immer wichtig, selbst einen Blick in die Programme der Parteien zu werfen.	It is always important to take a look at the programs of the parties yourself.	werfen means to throw or cast (often used metaphorically with Blick for 'to take a look').	Lass mich nur ein Blick drauf werfen, dann fühle ich mich besser.	Just let me take a quick look at it, then I'll feel better.	werfen means to throw or cast (often used metaphorically with Blick for 'to take a look').
1148	der Patient	der Patient	pattern		Sie tut echt alles für ihre Patienten.	She really does everything for her patients.	der Patient means patient.	Normalerweise stirbt der Patient innerhalb einer Woche.	Usually the patient dies within a week.	der Patient means patient.	Zwei Kolleginnen waren gerade dabei, einen Patienten auf eine Trage zu legen.	Two colleagues were just about to put a patient onto a stretcher.	der Patient means patient.
1149	die Behörde	die Behörde	pattern		Ich habe vor ein paar Monaten bei einer Behörde angerufen.	I called at an authority a few months ago.	die Behörde means authority or government agency.	Der Chef dieser Behörde hat sich einen neuen Feind gesucht.	The head of this authority has made himself a new enemy.	die Behörde means authority or government agency.	Die Behörden müssen das alles überprüfen.	The authorities must check all of this.	die Behörde means an official government agency or authority.
1150	das Netz	das Netz	pattern		Schreib Artikel und stell ihn ins Netz.	Write articles and post them online.	das Netz means the internet.	Oder man ist im Netz unterwegs, fühlt sich beobachtet und verhält sich dadurch anders.	Or one is online, feels observed, and behaves differently because of it.	das Netz means the internet.	Seitdem ist das Netz deutlich komplexer geworden.	Since then, the internet has become significantly more complex.	das Netz means the internet.
1151	schwach	schwach	word		Aber mein Körper ist schwach und ich kann nicht schnell aufstehen.	But my body is weak and I cannot stand up quickly.	schwach means physically or mentally weak.	Das Bild wird zu schwach.	The picture becomes too dim/weak.	schwach means lacking intensity or brightness (of light/signal).	Wie gut kann ein Leben sein, wenn wir stark und schwach sein dürfen?	How good life can be if we are allowed to be strong and weak?	schwach means physically or mentally lacking strength.
1152	der Hunger	der Hunger	pattern		Ich habe auch sehr großen Hunger.	I am also very hungry.	der Hunger means hunger (the physical need for food).	Wir reden ständig vom Essen, ich bekomme langsam Hunger!	We talk about food constantly, I'm starting to get hungry!	der Hunger means hunger (the physical need for food).	Ich sehe deinen Hunger und verstehe deine Angst.	I see your hunger and understand your fear.	der Hunger means hunger (an intense desire or craving, often metaphorical).
1153	der Berg	der Berg	pattern		Unser Thema ist Urlaub in den Bergen.	Our topic is a holiday in the mountains.	der Berg means mountain.	Was ist der höchste Berg Europas?	What is the highest mountain in Europe?	der Berg means mountain.	Für mich geht es jetzt in die Berge.	For me, it's time to go into the mountains.	der Berg means mountain.
1154	mit jdm. über etw. sich unterhalten	sich unterhalten	pattern		Dann habe ich mich mit meinem Chef unterhalten.	Then I talked with my boss.	sich unterhalten means to talk or chat (with someone).	Ich möchte mich nur etwas mit euch unterhalten.	I just want to chat a bit with you all.	sich unterhalten means to talk or chat (with someone).	"Das Wort ""Dialegesthai"" ist Altgriechisch und bedeutet ""sich unterhalten""."	The word 'Dialegesthai' is Ancient Greek and means 'to talk/chat'.	sich unterhalten means to talk or chat (with someone).
1155	die Eigenschaft	die Eigenschaft	pattern		Eine Eigenschaft beschreibt, wie etwas ist.	A property describes how something is.	die Eigenschaft means property or characteristic.	Welche Eigenschaften muss ein guter Politiker haben?	What properties must a good politician have?	die Eigenschaft means property or characteristic.	Ich finde diese Eigenschaft sehr positiv.	I find this property very positive.	die Eigenschaft means property or characteristic.
1156	etw. (Akk) erstellen	erstellen	pattern		Hier kannst du jetzt direkt ein neues Projekt erstellen.	Here you can now directly create a new project.	erstellen means to create or make.	Für Mitglieder habe ich diese Woche einige richtig schöne Übungen erstellt.	For members, I created some really nice exercises this week.	erstellen means to create or make.	"Vielleicht fragt ihr euch jetzt: Was ist der Unterschied zwischen „erstellen"" und „herstellen""?"	Perhaps you are asking yourselves now: What is the difference between 'create' and 'manufacture'?	erstellen means to create or make.
1157	der Strand	der Strand	pattern		Das Schiff schickt ein weiteres Boot zum Strand.	The ship sends another boat to the beach.	der Strand means beach.	Eines Tages sehen wir eine große Gruppe Menschen am Strand.	One day we will see a large group of people on the beach.	der Strand means beach.	Gehst du etwa nicht gern zum Strand?	Don't you like going to the beach?	der Strand means beach.
1158	das Meer	das Meer	pattern		Das Meer ist sehr ruhig heute Nacht.	The sea is very calm tonight.	das Meer means the sea.	Ich gehe zum Strand und sehe ein Licht weit draußen auf dem Meer.	I am going to the beach and see a light far out at sea.	das Meer means the sea.	Weiter oben kannst du das Meer noch besser sehen.	From up there you can see the sea even better.	das Meer means the sea.
1159	der Stress	der Stress	pattern		Man muss lernen, mit Stress richtig umzugehen.	One must learn to deal with stress properly.	der Stress means stress (psychological pressure or tension).	Für mich ist so ein Brief immer Stress.	For me, a letter like that is always stressful.	der Stress means something stressful or annoying.	Stress ist ja nicht nur im Kopf, man spürt ihn im ganzen Körper.	Stress is not just in the head, you feel it all over your body.	der Stress means stress (psychological pressure or tension).
1160	statt	statt	word		Ihr könnt statt „weil“ natürlich auch „da“ sagen.	You can say 'da' instead of 'weil'.	statt means instead of.	Statt wie bisher 538 Euro kann man künftig 556 Euro pro Monat verdienen.	Instead of earning 538 euros as before, one can now earn 556 euros per month.	statt means instead of.	Du hast zum Beispiel entschieden, dir dieses Video anzuschauen statt etwas Nützliches zu tun.	For example, you decided to watch this video instead of doing something useful.	statt means instead of.
1161	der Zucker	der Zucker	pattern		Möchten Sie Milch oder Zucker zum Kaffee?	Would you like milk or sugar for your coffee?	der Zucker means sugar.	Was macht Zucker im Körper eigentlich genau?	What exactly does sugar do in the body?	der Zucker means sugar.	Vor allem unser Gehirn läuft auf Zucker.	Especially our brain runs on sugar.	der Zucker means sugar.
1162	aus etw. / von jdm. stammen	stammen	pattern		Der Bericht stammt von mir.	The report is from me.	stammen means to come from or originate from.	Viele Mädchen stammten aus armen Ländern.	Many girls came from poor countries.	stammen means to come from or originate from.	Dieser Ausdruck stammt aus dem Fußball.	This expression comes from football.	stammen means to come from or originate from.
1163	der Hinweis	der Hinweis	pattern		Wir hatten einen Hinweis von Behörden aus Großbritannien.	We had a tip from authorities in Great Britain.	der Hinweis means a tip or clue.	Da kam der entscheidende Hinweis aus den USA.	Then came the crucial tip from the USA.	der Hinweis means a tip or clue.	Ein paar Hinweise konnten wir geben.	We could give a few tips.	der Hinweis means a tip or clue.
1164	der Auftrag	der Auftrag	pattern		Der erste Auftrag des Tages ist erledigt.	The first order of the day is done.	der Auftrag means order (a task or job).	Sie erhalten weniger Aufträge und haben gleichzeitig hohe Kosten.	You receive fewer orders and at the same time have high costs.	der Auftrag means order (a task or job).	Klar, du bist neu im Business und froh, überhaupt einen Auftrag zu bekommen.	Sure, you are new in business and happy to get an order at all.	der Auftrag means order (a task or job).
1165	über jdn. (Akk) herrschen	herrschen	pattern		Zwischen 1992 und 1995 herrschte Krieg in Bosnien und Herzegowina.	War prevailed in Bosnia and Herzegovina between 1992 and 1995.	herrschen means to prevail or be in force.	Castro wird fast fünf Jahrzehnte über Kuba herrschen.	Castro will rule over Cuba for almost five decades.	herrschen means to rule or govern.	Frieden herrscht im Reich allerdings nicht.	Peace prevails in the realm, however, not at all.	herrschen means to exist or be present (often abstractly).
1166	die Gegend	die Gegend	pattern		Sind Sie aus der Gegend?	Are you from around here?	die Gegend means the local area or neighborhood.	Also, du gehst hier in der Gegend zur Schule.	So, you go to school in this area.	die Gegend means area or region.	Man hält den Kopf weit oben, geht gerade und läuft durch die Gegend, als wäre man sehr wichtig.	One holds one's head high, walks straight, and strolls through the neighborhood as if one were very important.	die Gegend means the local area or neighborhood.
1167	jdn./etw. (Akk) ausschließen	ausschließen	pattern		Wie gesagt, Donald Trump schließt nichts aus.	As I said, Donald Trump rules nothing out.	ausschließen means to rule out or exclude as a possibility.	Natürlich kann ich nicht ausschließen, dass solche Leute meine Videos schauen.	Of course I cannot rule out that such people watch my videos.	ausschließen means to rule out or exclude as a possibility.	Man gilt als arm, wenn man von der Gesellschaft ausgeschlossen ist.	One is considered poor if one is excluded by society.	ausschließen means to exclude from membership or participation.
1168	tanzen	tanzen	word		Ich bin Jessie Jackson, aber ich kann nicht tanzen.	I am Jessie Jackson, but I cannot dance.	tanzen means to dance.	Wir haben alle getanzt und so viel Spaß gehabt.	We all danced and had a lot of fun.	tanzen means to dance.	Die Leute tanzen auf der Straße, allen geht es gut.	People are dancing in the street; everyone is doing well.	tanzen means to dance.
1169	stattdessen	stattdessen	word		Stattdessen zeige ich euch die Bedeutung von “ja” in 8 verschiedenen Situationen.	Instead, I will show you the meaning of 'yes' in 8 different situations.	stattdessen means instead.	Alles klar, dann lass uns stattdessen über eine kleine Stadt nach denken.	Okay then, let's instead think about a small town.	stattdessen means instead.	Deshalb arbeite ich stattdessen für Michael in seinem Restaurant.	That's why I work instead for Michael in his restaurant.	stattdessen means instead.
1170	automatisch	automatisch	word		Keine Variante ist automatisch besser.	No variant is automatically better.	automatisch means without conscious thought or effort; by default.	Inzwischen mache ich vieles automatisch.	Nowadays I do many things automatically.	automatisch means without conscious thought or effort; by default.	Ich möchte nicht nur Deutsch verstehen, ich möchte Deutsch automatisch benutzen.	I don't just want to understand German, I want to use it automatically.	automatisch means without conscious thought or effort; by default.
1171	der Laden	der Laden	pattern		Der Laden war fast leer, doch wir mussten lange warten.	The shop was almost empty, but we had to wait a long time.	der Laden means shop.	Eines Tages ging Oliver zum Laden.	One day Oliver went to the shop.	der Laden means shop.	Es gab keinen besseren Laden in der ganzen Stadt.	There was no better shop in the whole city.	der Laden means shop.
1172	langweilig	langweilig	word		In der Schule ist alles langweilig.	Everything is boring at school.	langweilig means boring.	Die Welt kann uns manchmal ganz schön langweilig vorkommen.	The world can sometimes seem quite boring to us.	langweilig means boring.	Der Film war lang, doch er wurde nicht langweilig.	The movie was long, but it wasn't boring.	langweilig means boring.
1173	jdn./etw. (Akk) / sich (Dat) etw. (Akk) anhören	sich anhören	pattern		Wir wünschen viel Spaß beim Anhören.	We wish you fun while listening.	sich anhören means to listen (to something).	Du hörst dich schon an wie deine Mutter.	You already sound just like your mother.	sich anhören means to sound (like something or someone).	Was ist also der Unterschied zwischen “zuhören” und “sich etwas anhören”?	What is the difference between 'listening' and 'sounding like something/someone'?	sich anhören means to sound (like something or someone).
1174	die Fraktion	die Fraktion	pattern		Jede Fraktion erstellt eine Liste.	Each faction creates a list.	die Fraktion means political party group or parliamentary faction.	Natürlich habe ich meiner Fraktion meine Meinung dazu gesagt.	Of course, I told my faction my opinion on this.	die Fraktion means a parliamentary group or faction within a legislature.	Die Fraktion besteht aus zwei Parteien: CDU und CSU.	The faction consists of two parties: CDU and CSU.	die Fraktion means a parliamentary group or faction within a legislature.
1175	der Papa	der Papa	pattern		Papa hat gesagt, ich darf niemandem die Tür öffnen!	Dad said I'm not allowed to open the door for anyone!	der Papa means dad.	Du hast die ganze Zeit hier bei Papa gewohnt?	You've been living here with Dad all this time?	der Papa means dad.	Nun, nun, Papa, das ist aus dem Fernsehen.	Well, well, Dad, that's from television.	der Papa means father.
1176	das Fenster	das Fenster	pattern		Das Fenster ist offen, die Tür ist geschlossen.	The window is open, the door is closed.	das Fenster means window.	Ich stehe auf und öffne das Fenster.	I get up and open the window.	das Fenster means window.	Können wir einen Tisch am Fenster haben?	Can we have a table by the window?	das Fenster means window.
